time,wind_speed,wind_direction,rainfall,location,wave_height,wave_direction,wave_period
2022-02-24 01:00:00,7.2,217,0.0,Puri,0.5,176.0,10.5
2022-02-24 02:00:00,10.8,210,0.0,Puri,0.5,176.0,10.6
2022-02-24 03:00:00,12.4,206,0.0,Puri,0.5,176.0,10.75
2022-02-24 04:00:00,13.0,199,0.0,Puri,0.5,176.0,10.9
2022-02-24 05:00:00,13.5,196,0.0,Puri,0.52,176.0,11.1
2022-02-24 06:00:00,14.3,190,0.0,Puri,0.52,176.0,11.2
2022-02-24 07:00:00,14.9,187,0.0,Puri,0.52,176.0,11.2
2022-02-24 08:00:00,15.1,183,0.0,Puri,0.5,177.0,11.1
2022-02-24 09:00:00,15.8,180,0.0,Puri,0.5,177.0,11.0
2022-02-24 10:00:00,14.8,179,0.0,Puri,0.5,177.0,10.85
2022-02-24 11:00:00,13.4,175,0.0,Puri,0.5,177.0,10.7
2022-02-24 12:00:00,12.8,170,0.0,Puri,0.5,177.0,10.5
2022-02-24 13:00:00,14.4,167,0.0,Puri,0.5,178.0,10.3
2022-02-24 14:00:00,15.1,162,0.0,Puri,0.5,178.0,10.1
2022-02-24 15:00:00,13.9,170,0.0,Puri,0.5,179.0,9.9
2022-02-24 16:00:00,11.2,184,0.0,Puri,0.5,180.0,9.7
2022-02-24 17:00:00,11.5,200,0.0,Puri,0.52,180.0,9.55
2022-02-24 18:00:00,11.2,201,0.0,Puri,0.52,181.0,9.45
2022-02-24 19:00:00,10.5,202,0.0,Puri,0.52,182.0,9.4
2022-02-24 20:00:00,11.6,202,0.0,Puri,0.54,182.0,9.4
2022-02-24 21:00:00,13.1,201,0.0,Puri,0.54,183.0,9.4
2022-02-24 22:00:00,10.7,213,0.0,Puri,0.54,182.0,9.35
2022-02-24 23:00:00,11.1,216,0.0,Puri,0.56,182.0,9.25
2022-02-25 00:00:00,7.1,195,0.0,Puri,0.56,181.0,9.2
2022-02-25 01:00:00,8.0,207,0.0,Puri,0.54,181.0,9.15
2022-02-25 02:00:00,8.8,199,0.0,Puri,0.54,180.0,9.15
2022-02-25 03:00:00,11.2,201,0.0,Puri,0.52,180.0,9.2
2022-02-25 04:00:00,11.4,204,0.0,Puri,0.52,180.0,9.35
2022-02-25 05:00:00,11.6,202,0.0,Puri,0.5,179.0,9.6
2022-02-25 06:00:00,12.4,197,0.0,Puri,0.5,179.0,9.85
2022-02-25 07:00:00,13.6,191,0.0,Puri,0.5,179.0,10.1
2022-02-25 08:00:00,14.8,186,0.0,Puri,0.48,178.0,10.4
2022-02-25 09:00:00,15.1,181,0.0,Puri,0.48,178.0,10.65
2022-02-25 10:00:00,14.4,179,0.0,Puri,0.48,176.0,10.9
2022-02-25 11:00:00,13.3,178,0.0,Puri,0.48,175.0,11.1
2022-02-25 12:00:00,9.9,170,0.0,Puri,0.48,173.0,11.35
2022-02-25 13:00:00,9.5,155,0.0,Puri,0.5,173.0,11.55
2022-02-25 14:00:00,6.8,148,0.0,Puri,0.5,174.0,11.75
2022-02-25 15:00:00,7.9,164,0.0,Puri,0.52,174.0,12.0
2022-02-25 16:00:00,8.0,170,0.0,Puri,0.56,174.0,12.4
2022-02-25 17:00:00,8.5,168,0.0,Puri,0.58,174.0,12.85
2022-02-25 18:00:00,9.1,171,0.0,Puri,0.62,174.0,13.0
2022-02-25 19:00:00,8.7,173,0.0,Puri,0.6,174.0,12.7
2022-02-25 20:00:00,6.3,193,0.0,Puri,0.56,174.0,12.1
2022-02-25 21:00:00,6.2,190,0.0,Puri,0.54,174.0,11.65
2022-02-25 22:00:00,6.8,212,0.0,Puri,0.52,174.0,11.4
2022-02-25 23:00:00,8.9,220,0.0,Puri,0.52,173.0,11.3
2022-02-26 00:00:00,5.4,176,0.0,Puri,0.5,173.0,11.25
2022-02-26 01:00:00,5.8,180,0.0,Puri,0.5,173.0,11.3
2022-02-26 02:00:00,4.0,185,0.0,Puri,0.48,173.0,11.4
2022-02-26 03:00:00,5.0,180,0.0,Puri,0.48,173.0,11.5
2022-02-26 04:00:00,6.7,164,0.0,Puri,0.48,173.0,11.6
2022-02-26 05:00:00,8.2,165,0.0,Puri,0.48,174.0,11.65
2022-02-26 06:00:00,8.7,163,0.0,Puri,0.48,174.0,11.75
2022-02-26 07:00:00,10.6,162,0.0,Puri,0.5,174.0,11.9
2022-02-26 08:00:00,12.7,165,0.0,Puri,0.5,175.0,12.1
2022-02-26 09:00:00,14.5,166,0.0,Puri,0.52,175.0,12.2
2022-02-26 10:00:00,13.8,165,0.0,Puri,0.5,175.0,12.1
2022-02-26 11:00:00,13.1,164,0.0,Puri,0.5,175.0,11.85
2022-02-26 12:00:00,9.4,148,0.0,Puri,0.48,175.0,11.7
2022-02-26 13:00:00,8.3,124,0.0,Puri,0.48,175.0,11.65
2022-02-26 14:00:00,10.4,110,0.0,Puri,0.48,174.0,11.6
2022-02-26 15:00:00,10.3,119,0.0,Puri,0.48,174.0,11.6
2022-02-26 16:00:00,9.8,118,0.0,Puri,0.48,174.0,11.55
2022-02-26 17:00:00,6.4,117,0.0,Puri,0.48,174.0,11.55
2022-02-26 18:00:00,7.8,124,0.0,Puri,0.48,174.0,11.5
2022-02-26 19:00:00,6.3,156,0.0,Puri,0.48,174.0,11.45
2022-02-26 20:00:00,6.8,177,0.0,Puri,0.5,174.0,11.45
2022-02-26 21:00:00,7.6,188,0.0,Puri,0.5,174.0,11.45
2022-02-26 22:00:00,5.1,225,0.0,Puri,0.5,174.0,11.65
2022-02-26 23:00:00,4.6,309,0.0,Puri,0.48,173.0,11.85
2022-02-27 00:00:00,4.6,309,0.0,Puri,0.48,173.0,11.9
2022-02-27 01:00:00,5.5,337,0.0,Puri,0.46,173.0,11.5
2022-02-27 02:00:00,5.9,317,0.0,Puri,0.46,172.0,10.85
2022-02-27 03:00:00,5.4,290,0.0,Puri,0.44,172.0,10.45
2022-02-27 04:00:00,3.0,256,0.0,Puri,0.44,172.0,10.45
2022-02-27 05:00:00,4.3,204,0.0,Puri,0.44,173.0,10.7
2022-02-27 06:00:00,7.6,185,0.0,Puri,0.44,173.0,10.9
2022-02-27 07:00:00,10.1,182,0.0,Puri,0.44,173.0,11.05
2022-02-27 08:00:00,13.0,183,0.0,Puri,0.44,174.0,11.25
2022-02-27 09:00:00,11.8,192,0.0,Puri,0.44,174.0,11.4
2022-02-27 10:00:00,11.9,194,0.0,Puri,0.44,174.0,11.65
2022-02-27 11:00:00,12.3,183,0.0,Puri,0.46,174.0,11.85
2022-02-27 12:00:00,12.0,173,0.0,Puri,0.46,174.0,11.8
2022-02-27 13:00:00,10.7,166,0.0,Puri,0.46,174.0,11.2
2022-02-27 14:00:00,6.8,155,0.0,Puri,0.46,173.0,10.35
2022-02-27 15:00:00,6.4,153,0.0,Puri,0.46,173.0,9.6
2022-02-27 16:00:00,10.1,163,0.0,Puri,0.46,172.0,9.2
2022-02-27 17:00:00,11.9,166,0.0,Puri,0.48,171.0,8.95
2022-02-27 18:00:00,11.5,160,0.0,Puri,0.48,170.0,8.75
2022-02-27 19:00:00,10.1,163,0.0,Puri,0.48,169.0,8.6
2022-02-27 20:00:00,9.8,197,0.0,Puri,0.48,168.0,8.5
2022-02-27 21:00:00,7.0,192,0.0,Puri,0.48,167.0,8.55
2022-02-27 22:00:00,7.1,195,0.0,Puri,0.48,167.0,8.75
2022-02-27 23:00:00,8.4,211,0.0,Puri,0.46,168.0,9.05
2022-02-28 00:00:00,7.8,214,0.0,Puri,0.46,168.0,9.35
2022-02-28 01:00:00,6.6,225,0.0,Puri,0.44,168.0,9.7
2022-02-28 02:00:00,8.7,225,0.0,Puri,0.44,169.0,10.05
2022-02-28 03:00:00,9.2,219,0.0,Puri,0.42,169.0,10.35
2022-02-28 04:00:00,9.7,219,0.0,Puri,0.42,170.0,10.6
2022-02-28 05:00:00,10.2,219,0.0,Puri,0.4,170.0,10.85
2022-02-28 06:00:00,11.8,211,0.0,Puri,0.4,171.0,11.05
2022-02-28 07:00:00,13.6,202,0.0,Puri,0.4,171.0,11.2
2022-02-28 08:00:00,14.9,195,0.0,Puri,0.4,172.0,11.3
2022-02-28 09:00:00,15.1,192,0.0,Puri,0.4,172.0,11.4
2022-02-28 10:00:00,14.1,186,0.0,Puri,0.4,172.0,11.45
2022-02-28 11:00:00,13.0,180,0.0,Puri,0.38,173.0,11.5
2022-02-28 12:00:00,10.6,170,0.0,Puri,0.38,173.0,11.55
2022-02-28 13:00:00,7.2,174,0.0,Puri,0.38,173.0,11.6
2022-02-28 14:00:00,7.2,177,0.0,Puri,0.38,174.0,11.6
2022-02-28 15:00:00,5.8,184,0.0,Puri,0.38,174.0,11.65
2022-02-28 16:00:00,6.6,209,0.0,Puri,0.38,174.0,11.75
2022-02-28 17:00:00,8.0,262,0.0,Puri,0.38,174.0,11.9
2022-02-28 18:00:00,4.7,270,0.0,Puri,0.38,174.0,12.0
2022-02-28 19:00:00,5.8,270,0.0,Puri,0.38,174.0,12.1
2022-02-28 20:00:00,7.2,288,0.0,Puri,0.38,174.0,12.2
2022-02-28 21:00:00,8.1,283,0.0,Puri,0.38,174.0,12.25
2022-02-28 22:00:00,8.0,275,0.0,Puri,0.38,174.0,12.3
2022-02-28 23:00:00,4.5,284,0.0,Puri,0.38,174.0,12.3
2022-03-01 00:00:00,3.9,248,0.0,Puri,0.38,174.0,12.35
2022-03-01 01:00:00,1.1,360,0.0,Puri,0.38,174.0,12.4
2022-03-01 02:00:00,1.3,326,0.0,Puri,0.38,174.0,12.45
2022-03-01 03:00:00,4.8,207,0.0,Puri,0.38,174.0,12.5
2022-03-01 04:00:00,5.2,192,0.0,Puri,0.38,174.0,12.55
2022-03-01 05:00:00,6.9,174,0.0,Puri,0.4,173.0,12.6
2022-03-01 06:00:00,10.3,168,0.0,Puri,0.4,173.0,12.6
2022-03-01 07:00:00,12.7,165,0.0,Puri,0.4,173.0,12.6
2022-03-01 08:00:00,11.6,175,0.0,Puri,0.4,173.0,12.6
2022-03-01 09:00:00,11.6,164,0.0,Puri,0.4,173.0,12.6
2022-03-01 10:00:00,12.7,155,0.0,Puri,0.4,173.0,12.55
2022-03-01 11:00:00,12.5,147,0.0,Puri,0.4,172.0,12.45
2022-03-01 12:00:00,12.2,137,0.0,Puri,0.4,172.0,12.35
2022-03-01 13:00:00,11.7,124,0.0,Puri,0.44,171.0,12.25
2022-03-01 14:00:00,12.0,123,0.0,Puri,0.46,171.0,12.15
2022-03-01 15:00:00,12.4,126,0.0,Puri,0.5,170.0,12.15
2022-03-01 16:00:00,11.2,123,0.0,Puri,0.52,169.0,12.35
2022-03-01 17:00:00,6.6,119,0.0,Puri,0.54,168.0,12.7
2022-03-01 18:00:00,6.4,313,0.0,Puri,0.56,167.0,12.85
2022-03-01 19:00:00,5.0,339,0.0,Puri,0.54,167.0,12.75
2022-03-01 20:00:00,6.2,353,0.0,Puri,0.54,166.0,12.5
2022-03-01 21:00:00,4.8,347,0.0,Puri,0.52,166.0,12.25
2022-03-01 22:00:00,5.4,340,0.0,Puri,0.5,165.0,12.05
2022-03-01 23:00:00,6.1,360,0.0,Puri,0.5,165.0,11.85
2022-03-02 00:00:00,7.3,351,0.0,Puri,0.48,164.0,11.7
2022-03-02 01:00:00,6.5,360,0.0,Puri,0.48,164.0,11.65
2022-03-02 02:00:00,5.4,48,0.0,Puri,0.48,164.0,11.65
2022-03-02 03:00:00,3.4,72,0.0,Puri,0.48,164.0,11.65
2022-03-02 04:00:00,2.3,39,0.0,Puri,0.48,164.0,11.7
2022-03-02 05:00:00,1.8,79,0.0,Puri,0.48,164.0,11.75
2022-03-02 06:00:00,3.8,139,0.0,Puri,0.48,164.0,11.8
2022-03-02 07:00:00,4.4,145,0.0,Puri,0.48,164.0,11.85
2022-03-02 08:00:00,9.4,157,0.0,Puri,0.46,164.0,11.9
2022-03-02 09:00:00,16.1,160,0.0,Puri,0.46,164.0,11.9
2022-03-02 10:00:00,16.8,149,0.0,Puri,0.46,165.0,11.95
2022-03-02 11:00:00,13.6,140,0.0,Puri,0.48,165.0,11.95
2022-03-02 12:00:00,14.5,132,0.0,Puri,0.48,166.0,11.85
2022-03-02 13:00:00,11.5,110,0.0,Puri,0.48,166.0,11.55
2022-03-02 14:00:00,8.9,117,0.0,Puri,0.5,165.0,11.15
2022-03-02 15:00:00,5.4,127,0.0,Puri,0.5,165.0,10.9
2022-03-02 16:00:00,6.4,137,0.0,Puri,0.5,165.0,11.0
2022-03-02 17:00:00,6.2,126,0.0,Puri,0.48,166.0,11.35
2022-03-02 18:00:00,6.5,87,0.0,Puri,0.48,166.0,11.6
2022-03-02 19:00:00,4.3,355,0.0,Puri,0.5,167.0,11.75
2022-03-02 20:00:00,6.5,341,0.0,Puri,0.5,167.0,11.9
2022-03-02 21:00:00,6.1,332,0.0,Puri,0.52,168.0,12.0
2022-03-02 22:00:00,4.0,333,0.0,Puri,0.52,168.0,12.05
2022-03-02 23:00:00,5.6,345,0.0,Puri,0.52,168.0,12.05
2022-03-03 00:00:00,3.5,336,0.0,Puri,0.52,168.0,12.05
2022-03-03 01:00:00,3.7,331,0.0,Puri,0.54,168.0,12.05
2022-03-03 02:00:00,3.9,338,0.0,Puri,0.54,167.0,12.0
2022-03-03 03:00:00,3.4,342,0.0,Puri,0.56,167.0,12.0
2022-03-03 04:00:00,0.4,180,0.0,Puri,0.56,167.0,12.0
2022-03-03 05:00:00,4.3,138,0.0,Puri,0.56,166.0,11.95
2022-03-03 06:00:00,7.7,143,0.0,Puri,0.56,166.0,11.95
2022-03-03 07:00:00,9.4,148,0.0,Puri,0.56,166.0,11.95
2022-03-03 08:00:00,11.4,152,0.0,Puri,0.58,166.0,12.0
2022-03-03 09:00:00,14.0,151,0.0,Puri,0.58,166.0,12.0
2022-03-03 10:00:00,11.4,156,0.0,Puri,0.58,166.0,12.05
2022-03-03 11:00:00,11.5,141,0.0,Puri,0.58,166.0,12.1
2022-03-03 12:00:00,14.1,148,0.0,Puri,0.58,166.0,12.05
2022-03-03 13:00:00,10.9,136,0.0,Puri,0.58,166.0,11.8
2022-03-03 14:00:00,10.5,128,0.0,Puri,0.56,166.0,11.4
2022-03-03 15:00:00,8.3,124,0.0,Puri,0.56,166.0,11.2
2022-03-03 16:00:00,5.9,142,0.0,Puri,0.56,166.0,11.25
2022-03-03 17:00:00,7.7,152,0.0,Puri,0.56,165.0,11.45
2022-03-03 18:00:00,4.1,165,0.0,Puri,0.56,165.0,11.7
2022-03-03 19:00:00,3.5,336,0.0,Puri,0.56,165.0,11.95
2022-03-03 20:00:00,4.9,343,0.0,Puri,0.58,164.0,12.2
2022-03-03 21:00:00,5.1,356,0.0,Puri,0.58,164.0,12.4
2022-03-03 22:00:00,5.5,349,0.0,Puri,0.58,164.0,12.5
2022-03-03 23:00:00,4.3,336,0.0,Puri,0.6,164.0,12.55
2022-03-04 00:00:00,4.7,328,0.0,Puri,0.6,164.0,12.6
2022-03-04 01:00:00,4.9,324,0.0,Puri,0.6,164.0,12.6
2022-03-04 02:00:00,3.4,328,0.0,Puri,0.58,165.0,12.55
2022-03-04 03:00:00,3.1,339,0.0,Puri,0.58,165.0,12.55
2022-03-04 04:00:00,4.0,360,0.0,Puri,0.58,165.0,12.6
2022-03-04 05:00:00,3.1,45,0.0,Puri,0.58,165.0,12.65
2022-03-04 06:00:00,4.7,86,0.0,Puri,0.58,165.0,12.7
2022-03-04 07:00:00,7.3,123,0.0,Puri,0.58,165.0,12.8
2022-03-04 08:00:00,13.8,152,0.0,Puri,0.58,166.0,12.9
2022-03-04 09:00:00,18.3,148,0.0,Puri,0.58,166.0,12.9
2022-03-04 10:00:00,14.1,142,0.0,Puri,0.58,166.0,12.8
2022-03-04 11:00:00,14.3,141,0.0,Puri,0.58,166.0,12.6
2022-03-04 12:00:00,13.6,140,0.0,Puri,0.58,166.0,12.35
2022-03-04 13:00:00,13.7,135,0.0,Puri,0.58,165.0,11.95
2022-03-04 14:00:00,12.0,139,0.0,Puri,0.58,164.0,11.45
2022-03-04 15:00:00,10.3,155,0.0,Puri,0.58,163.0,11.15
2022-03-04 16:00:00,7.5,163,0.0,Puri,0.58,163.0,11.15
2022-03-04 17:00:00,6.1,177,0.0,Puri,0.6,164.0,11.35
2022-03-04 18:00:00,5.2,214,0.0,Puri,0.6,164.0,11.5
2022-03-04 19:00:00,6.0,237,0.0,Puri,0.6,165.0,11.6
2022-03-04 20:00:00,5.2,236,0.0,Puri,0.58,165.0,11.7
2022-03-04 21:00:00,5.6,255,0.0,Puri,0.58,166.0,11.8
2022-03-04 22:00:00,6.5,273,0.0,Puri,0.58,167.0,11.9
2022-03-04 23:00:00,6.2,277,0.0,Puri,0.6,167.0,12.0
2022-03-05 00:00:00,5.2,286,0.0,Puri,0.6,168.0,12.1
2022-03-05 01:00:00,6.3,294,0.0,Puri,0.62,168.0,12.2
2022-03-05 02:00:00,7.1,294,0.0,Puri,0.62,169.0,12.35
2022-03-05 03:00:00,7.6,273,0.0,Puri,0.64,169.0,12.45
2022-03-05 04:00:00,7.6,245,0.0,Puri,0.64,169.0,12.55
2022-03-05 05:00:00,7.8,236,0.0,Puri,0.66,170.0,12.65
2022-03-05 06:00:00,7.7,233,0.0,Puri,0.66,170.0,12.7
2022-03-05 07:00:00,8.5,216,0.0,Puri,0.68,170.0,12.7
2022-03-05 08:00:00,12.7,195,0.0,Puri,0.7,170.0,12.7
2022-03-05 09:00:00,16.3,185,0.0,Puri,0.72,170.0,12.7
2022-03-05 10:00:00,14.8,186,0.0,Puri,0.74,170.0,12.75
2022-03-05 11:00:00,15.9,186,0.0,Puri,0.74,171.0,12.85
2022-03-05 12:00:00,13.3,199,0.0,Puri,0.76,171.0,12.75
2022-03-05 13:00:00,11.2,180,0.0,Puri,0.76,171.0,12.35
2022-03-05 14:00:00,11.5,180,0.0,Puri,0.78,172.0,11.75
2022-03-05 15:00:00,10.5,211,0.0,Puri,0.78,172.0,11.3
2022-03-05 16:00:00,7.6,225,0.0,Puri,0.78,172.0,11.1
2022-03-05 17:00:00,8.9,238,0.0,Puri,0.76,173.0,11.05
2022-03-05 18:00:00,8.7,253,0.0,Puri,0.76,173.0,11.0
2022-03-05 19:00:00,9.2,259,0.0,Puri,0.76,173.0,10.9
2022-03-05 20:00:00,10.0,257,0.0,Puri,0.74,174.0,10.75
2022-03-05 21:00:00,9.7,248,0.0,Puri,0.74,174.0,10.65
2022-03-05 22:00:00,8.2,247,0.0,Puri,0.74,174.0,10.55
2022-03-05 23:00:00,8.2,247,0.0,Puri,0.72,174.0,10.45
2022-03-06 00:00:00,9.0,265,0.0,Puri,0.72,174.0,10.45
2022-03-06 01:00:00,8.6,268,0.0,Puri,0.76,174.0,10.7
2022-03-06 02:00:00,6.2,353,0.0,Puri,0.78,175.0,11.0
2022-03-06 03:00:00,5.9,14,0.0,Puri,0.82,175.0,11.2
2022-03-06 04:00:00,0.8,63,0.0,Puri,0.78,175.0,11.1
2022-03-06 05:00:00,3.2,90,0.0,Puri,0.76,175.0,10.85
2022-03-06 06:00:00,4.5,104,0.0,Puri,0.72,175.0,10.65
2022-03-06 07:00:00,6.8,148,0.0,Puri,0.72,175.0,10.65
2022-03-06 08:00:00,11.7,162,0.0,Puri,0.7,174.0,10.65
2022-03-06 09:00:00,16.0,166,0.0,Puri,0.7,174.0,10.65
2022-03-06 10:00:00,15.4,169,0.0,Puri,0.68,174.0,10.5
2022-03-06 11:00:00,12.9,153,0.0,Puri,0.68,174.0,10.35
2022-03-06 12:00:00,14.5,134,0.0,Puri,0.66,174.0,10.2
2022-03-06 13:00:00,10.2,141,0.0,Puri,0.68,174.0,10.2
2022-03-06 14:00:00,7.9,156,0.0,Puri,0.7,173.0,10.2
2022-03-06 15:00:00,8.8,145,0.0,Puri,0.72,173.0,10.25
2022-03-06 16:00:00,5.7,198,0.0,Puri,0.72,173.0,10.25
2022-03-06 17:00:00,5.8,210,0.0,Puri,0.72,174.0,10.25
2022-03-06 18:00:00,6.0,245,0.0,Puri,0.72,174.0,10.3
2022-03-06 19:00:00,7.3,237,0.0,Puri,0.72,174.0,10.45
2022-03-06 20:00:00,6.6,248,0.0,Puri,0.7,175.0,10.65
2022-03-06 21:00:00,5.8,263,0.0,Puri,0.7,175.0,10.85
2022-03-06 22:00:00,5.2,304,0.0,Puri,0.7,176.0,11.0
2022-03-06 23:00:00,5.3,28,0.0,Puri,0.7,176.0,11.1
2022-03-07 00:00:00,4.7,32,0.0,Puri,0.7,177.0,11.15
2022-03-07 01:00:00,8.4,31,0.0,Puri,0.68,177.0,11.1
2022-03-07 02:00:00,8.1,45,0.0,Puri,0.68,177.0,10.95
2022-03-07 03:00:00,6.2,54,0.0,Puri,0.66,177.0,10.85
2022-03-07 04:00:00,5.3,62,0.0,Puri,0.66,177.0,10.85
2022-03-07 05:00:00,4.7,90,0.0,Puri,0.64,177.0,10.85
2022-03-07 06:00:00,5.9,137,0.0,Puri,0.64,177.0,10.85
2022-03-07 07:00:00,9.8,156,0.0,Puri,0.64,177.0,10.85
2022-03-07 08:00:00,16.9,156,0.0,Puri,0.62,176.0,10.85
2022-03-07 09:00:00,18.7,152,0.0,Puri,0.62,176.0,10.85
2022-03-07 10:00:00,14.6,147,0.0,Puri,0.62,176.0,10.85
2022-03-07 11:00:00,14.6,142,0.0,Puri,0.6,175.0,10.85
2022-03-07 12:00:00,14.0,136,0.0,Puri,0.6,175.0,10.8
2022-03-07 13:00:00,9.5,127,0.0,Puri,0.6,174.0,10.6
2022-03-07 14:00:00,10.2,129,0.0,Puri,0.62,173.0,10.3
2022-03-07 15:00:00,10.5,142,0.0,Puri,0.62,172.0,10.15
2022-03-07 16:00:00,8.8,161,0.0,Puri,0.6,172.0,10.2
2022-03-07 17:00:00,7.1,204,0.0,Puri,0.6,173.0,10.35
2022-03-07 18:00:00,7.5,235,0.0,Puri,0.58,173.0,10.5
2022-03-07 19:00:00,5.8,270,0.0,Puri,0.58,173.0,10.65
2022-03-07 20:00:00,5.2,286,0.0,Puri,0.56,174.0,10.75
2022-03-07 21:00:00,3.8,343,0.0,Puri,0.56,174.0,10.85
2022-03-07 22:00:00,4.7,337,0.0,Puri,0.54,174.0,10.85
2022-03-07 23:00:00,5.8,300,0.0,Puri,0.54,175.0,10.8
2022-03-08 00:00:00,4.7,293,0.0,Puri,0.52,175.0,10.8
2022-03-08 01:00:00,3.5,294,0.0,Puri,0.52,175.0,10.85
2022-03-08 02:00:00,4.3,275,0.0,Puri,0.5,176.0,10.9
2022-03-08 03:00:00,3.3,257,0.0,Puri,0.5,176.0,10.95
2022-03-08 04:00:00,3.7,209,0.0,Puri,0.5,176.0,11.0
2022-03-08 05:00:00,6.2,201,0.0,Puri,0.5,176.0,11.1
2022-03-08 06:00:00,8.4,190,0.0,Puri,0.5,176.0,11.15
2022-03-08 07:00:00,12.0,189,0.0,Puri,0.5,176.0,11.15
2022-03-08 08:00:00,15.7,191,0.0,Puri,0.5,176.0,11.15
2022-03-08 09:00:00,17.6,191,0.0,Puri,0.5,176.0,11.15
2022-03-08 10:00:00,17.1,187,0.0,Puri,0.5,176.0,11.15
2022-03-08 11:00:00,14.2,187,0.0,Puri,0.48,176.0,11.1
2022-03-08 12:00:00,11.3,197,0.0,Puri,0.48,176.0,10.95
2022-03-08 13:00:00,8.0,172,0.0,Puri,0.48,176.0,10.5
2022-03-08 14:00:00,6.7,164,0.0,Puri,0.5,176.0,9.9
2022-03-08 15:00:00,7.4,194,0.0,Puri,0.5,176.0,9.55
2022-03-08 16:00:00,8.7,210,0.0,Puri,0.52,176.0,9.8
2022-03-08 17:00:00,8.5,208,0.0,Puri,0.54,177.0,10.3
2022-03-08 18:00:00,8.8,215,0.0,Puri,0.56,177.0,10.65
2022-03-08 19:00:00,9.2,222,0.0,Puri,0.56,177.0,10.65
2022-03-08 20:00:00,9.4,230,0.0,Puri,0.58,178.0,10.45
2022-03-08 21:00:00,9.0,233,0.0,Puri,0.58,178.0,10.3
2022-03-08 22:00:00,9.6,236,0.0,Puri,0.58,178.0,10.2
2022-03-08 23:00:00,7.7,242,0.0,Puri,0.56,179.0,10.15
2022-03-09 00:00:00,7.3,250,0.0,Puri,0.56,179.0,10.15
2022-03-09 01:00:00,5.4,270,0.0,Puri,0.56,179.0,10.2
2022-03-09 02:00:00,4.8,283,0.0,Puri,0.56,179.0,10.3
2022-03-09 03:00:00,3.8,229,0.0,Puri,0.56,179.0,10.45
2022-03-09 04:00:00,4.5,209,0.0,Puri,0.56,179.0,10.65
2022-03-09 05:00:00,6.5,183,0.0,Puri,0.56,178.0,10.9
2022-03-09 06:00:00,9.8,172,0.0,Puri,0.56,178.0,11.15
2022-03-09 07:00:00,13.0,174,0.0,Puri,0.56,177.0,11.35
2022-03-09 08:00:00,17.0,176,0.0,Puri,0.56,177.0,11.5
2022-03-09 09:00:00,18.7,180,0.0,Puri,0.56,176.0,11.65
2022-03-09 10:00:00,15.9,174,0.0,Puri,0.56,176.0,11.75
2022-03-09 11:00:00,13.0,161,0.0,Puri,0.58,175.0,11.75
2022-03-09 12:00:00,11.6,154,0.0,Puri,0.58,175.0,11.7
2022-03-09 13:00:00,11.2,159,0.0,Puri,0.58,175.0,11.45
2022-03-09 14:00:00,6.5,177,0.0,Puri,0.58,175.0,11.1
2022-03-09 15:00:00,6.6,209,0.0,Puri,0.58,175.0,10.85
2022-03-09 16:00:00,5.9,191,0.0,Puri,0.58,175.0,10.75
2022-03-09 17:00:00,7.2,217,0.0,Puri,0.58,175.0,10.75
2022-03-09 18:00:00,8.4,223,0.0,Puri,0.58,175.0,10.8
2022-03-09 19:00:00,8.9,227,0.0,Puri,0.56,175.0,10.85
2022-03-09 20:00:00,8.4,245,0.0,Puri,0.56,174.0,10.9
2022-03-09 21:00:00,7.0,249,0.0,Puri,0.54,174.0,10.95
2022-03-09 22:00:00,6.0,253,0.0,Puri,0.54,174.0,11.0
2022-03-09 23:00:00,6.5,267,0.0,Puri,0.56,174.0,11.05
2022-03-10 00:00:00,6.3,246,0.0,Puri,0.56,174.0,11.05
2022-03-10 01:00:00,4.7,279,0.0,Puri,0.56,174.0,11.05
2022-03-10 02:00:00,3.0,284,0.0,Puri,0.58,175.0,11.0
2022-03-10 03:00:00,1.6,207,0.0,Puri,0.58,175.0,10.95
2022-03-10 04:00:00,2.5,172,0.0,Puri,0.56,175.0,10.9
2022-03-10 05:00:00,6.2,170,0.0,Puri,0.54,176.0,10.8
2022-03-10 06:00:00,10.2,170,0.0,Puri,0.52,176.0,10.75
2022-03-10 07:00:00,15.0,170,0.0,Puri,0.52,176.0,10.8
2022-03-10 08:00:00,17.7,174,0.0,Puri,0.52,176.0,10.85
2022-03-10 09:00:00,19.2,174,0.0,Puri,0.52,176.0,10.9
2022-03-10 10:00:00,17.1,172,0.0,Puri,0.52,176.0,10.85
2022-03-10 11:00:00,14.4,176,0.0,Puri,0.52,176.0,10.8
2022-03-10 12:00:00,12.6,178,0.0,Puri,0.52,176.0,10.75
2022-03-10 13:00:00,8.6,182,0.0,Puri,0.56,176.0,10.7
2022-03-10 14:00:00,6.3,204,0.0,Puri,0.58,177.0,10.6
2022-03-10 15:00:00,5.7,198,0.0,Puri,0.62,177.0,10.65
2022-03-10 16:00:00,7.5,215,0.0,Puri,0.64,177.0,10.9
2022-03-10 17:00:00,8.9,227,0.0,Puri,0.64,177.0,11.25
2022-03-10 18:00:00,8.9,230,0.0,Puri,0.66,177.0,11.45
2022-03-10 19:00:00,7.5,235,0.0,Puri,0.64,176.0,11.4
2022-03-10 20:00:00,6.6,241,0.0,Puri,0.64,176.0,11.2
2022-03-10 21:00:00,6.6,241,0.0,Puri,0.62,175.0,11.05
2022-03-10 22:00:00,6.6,241,0.0,Puri,0.6,175.0,11.0
