time,wave_height,wave_direction,wave_period,location
2022-09-20 10:00:00,0.86,146.0,8.95,Chennai
2022-09-20 11:00:00,0.88,146.0,8.9,Chennai
2022-09-20 12:00:00,0.88,146.0,8.8,Chennai
2022-09-20 13:00:00,0.88,146.0,8.75,Chennai
2022-09-20 14:00:00,0.9,146.0,8.65,Chennai
2022-09-20 15:00:00,0.9,146.0,8.6,Chennai
2022-09-20 16:00:00,0.9,146.0,8.55,Chennai
2022-09-20 17:00:00,0.9,147.0,8.5,Chennai
2022-09-20 18:00:00,0.9,147.0,8.45,Chennai
2022-09-20 19:00:00,0.9,147.0,8.35,Chennai
2022-09-20 20:00:00,0.88,148.0,8.3,Chennai
2022-09-20 21:00:00,0.88,148.0,8.25,Chennai
2022-09-20 22:00:00,0.88,148.0,8.3,Chennai
2022-09-20 23:00:00,0.9,147.0,8.35,Chennai
2022-09-21 00:00:00,0.9,147.0,8.4,Chennai
2022-09-21 01:00:00,0.88,147.0,8.4,Chennai
2022-09-21 02:00:00,0.88,146.0,8.35,Chennai
2022-09-21 03:00:00,0.86,146.0,8.3,Chennai
2022-09-21 04:00:00,0.86,146.0,8.3,Chennai
2022-09-21 05:00:00,0.84,146.0,8.35,Chennai
2022-09-21 06:00:00,0.84,146.0,8.4,Chennai
2022-09-21 07:00:00,0.84,146.0,8.45,Chennai
2022-09-21 08:00:00,0.82,145.0,8.55,Chennai
2022-09-21 09:00:00,0.82,145.0,8.6,Chennai
2022-09-21 10:00:00,0.82,145.0,8.65,Chennai
2022-09-21 11:00:00,0.82,145.0,8.7,Chennai
2022-09-21 12:00:00,0.82,145.0,8.75,Chennai
2022-09-21 13:00:00,0.82,145.0,8.75,Chennai
2022-09-21 14:00:00,0.84,145.0,8.7,Chennai
2022-09-21 15:00:00,0.84,145.0,8.6,Chennai
2022-09-21 16:00:00,0.84,145.0,8.5,Chennai
2022-09-21 17:00:00,0.84,146.0,8.35,Chennai
2022-09-21 18:00:00,0.84,146.0,8.25,Chennai
2022-09-21 19:00:00,0.86,147.0,8.15,Chennai
2022-09-21 20:00:00,0.86,148.0,8.1,Chennai
2022-09-21 21:00:00,0.88,149.0,8.0,Chennai
2022-09-21 22:00:00,0.9,151.0,7.85,Chennai
2022-09-21 23:00:00,0.92,152.0,7.75,Chennai
2022-09-22 00:00:00,0.94,154.0,7.65,Chennai
2022-09-22 01:00:00,0.94,154.0,7.65,Chennai
2022-09-22 02:00:00,0.92,154.0,7.7,Chennai
2022-09-22 03:00:00,0.92,154.0,7.85,Chennai
2022-09-22 04:00:00,0.94,153.0,8.1,Chennai
2022-09-22 05:00:00,0.98,152.0,8.45,Chennai
2022-09-22 06:00:00,1.0,151.0,8.75,Chennai
2022-09-22 07:00:00,0.98,150.0,8.9,Chennai
2022-09-22 08:00:00,0.98,149.0,9.05,Chennai
2022-09-22 09:00:00,0.96,148.0,9.1,Chennai
2022-09-22 10:00:00,0.96,148.0,9.1,Chennai
2022-09-22 11:00:00,0.94,147.0,9.05,Chennai
2022-09-22 12:00:00,0.94,147.0,9.0,Chennai
2022-09-22 13:00:00,0.92,147.0,9.0,Chennai
2022-09-22 14:00:00,0.92,146.0,9.0,Chennai
2022-09-22 15:00:00,0.9,146.0,9.05,Chennai
2022-09-22 16:00:00,0.88,146.0,9.1,Chennai
2022-09-22 17:00:00,0.86,146.0,9.1,Chennai
2022-09-22 18:00:00,0.84,146.0,9.15,Chennai
2022-09-22 19:00:00,0.82,146.0,9.15,Chennai
2022-09-22 20:00:00,0.82,146.0,9.15,Chennai
2022-09-22 21:00:00,0.8,146.0,9.15,Chennai
2022-09-22 22:00:00,0.8,146.0,9.15,Chennai
2022-09-22 23:00:00,0.8,146.0,9.15,Chennai
2022-09-23 00:00:00,0.8,146.0,9.15,Chennai
2022-09-23 01:00:00,0.8,146.0,9.1,Chennai
2022-09-23 02:00:00,0.82,147.0,9.1,Chennai
2022-09-23 03:00:00,0.82,147.0,9.1,Chennai
2022-09-23 04:00:00,0.82,147.0,9.15,Chennai
2022-09-23 05:00:00,0.82,147.0,9.3,Chennai
2022-09-23 06:00:00,0.82,147.0,9.4,Chennai
2022-09-23 07:00:00,0.82,147.0,9.5,Chennai
2022-09-23 08:00:00,0.82,146.0,9.6,Chennai
2022-09-23 09:00:00,0.82,146.0,9.7,Chennai
2022-09-23 10:00:00,0.82,146.0,9.75,Chennai
2022-09-23 11:00:00,0.84,145.0,9.8,Chennai
2022-09-23 12:00:00,0.84,145.0,9.85,Chennai
2022-09-23 13:00:00,0.86,145.0,9.85,Chennai
2022-09-23 14:00:00,0.86,144.0,9.9,Chennai
2022-09-23 15:00:00,0.88,144.0,9.95,Chennai
2022-09-23 16:00:00,0.88,144.0,10.1,Chennai
2022-09-23 17:00:00,0.88,144.0,10.3,Chennai
2022-09-23 18:00:00,0.88,144.0,10.5,Chennai
2022-09-23 19:00:00,0.88,144.0,10.65,Chennai
2022-09-23 20:00:00,0.88,144.0,10.75,Chennai
2022-09-23 21:00:00,0.88,144.0,10.8,Chennai
2022-09-23 22:00:00,0.88,144.0,10.8,Chennai
2022-09-23 23:00:00,0.9,144.0,10.8,Chennai
2022-09-24 00:00:00,0.9,144.0,10.8,Chennai
2022-09-24 01:00:00,0.9,144.0,10.85,Chennai
2022-09-24 02:00:00,0.9,144.0,10.9,Chennai
2022-09-24 03:00:00,0.9,144.0,10.95,Chennai
2022-09-24 04:00:00,0.9,144.0,11.05,Chennai
2022-09-24 05:00:00,0.88,144.0,11.15,Chennai
2022-09-24 06:00:00,0.88,144.0,11.25,Chennai
2022-09-24 07:00:00,0.88,144.0,11.35,Chennai
2022-09-24 08:00:00,0.88,143.0,11.45,Chennai
2022-09-24 09:00:00,0.88,143.0,11.5,Chennai
2022-09-24 10:00:00,0.88,143.0,11.55,Chennai
2022-09-24 11:00:00,0.9,143.0,11.6,Chennai
2022-09-24 12:00:00,0.9,143.0,11.6,Chennai
2022-09-24 13:00:00,0.88,143.0,11.55,Chennai
2022-09-24 14:00:00,0.88,142.0,11.55,Chennai
2022-09-24 15:00:00,0.86,142.0,11.5,Chennai
2022-09-24 16:00:00,0.86,142.0,11.5,Chennai
2022-09-24 17:00:00,0.88,141.0,11.55,Chennai
2022-09-24 18:00:00,0.88,141.0,11.6,Chennai
2022-09-24 19:00:00,0.88,141.0,11.75,Chennai
2022-09-24 20:00:00,0.88,141.0,11.9,Chennai
2022-09-24 21:00:00,0.88,141.0,12.0,Chennai
2022-09-24 22:00:00,0.86,141.0,12.0,Chennai
2022-09-24 23:00:00,0.86,141.0,11.9,Chennai
2022-09-25 00:00:00,0.84,141.0,11.8,Chennai
2022-09-25 01:00:00,0.82,141.0,11.65,Chennai
2022-09-25 02:00:00,0.82,141.0,11.5,Chennai
2022-09-25 03:00:00,0.8,141.0,11.4,Chennai
2022-09-25 04:00:00,0.78,141.0,11.35,Chennai
2022-09-25 05:00:00,0.78,142.0,11.35,Chennai
2022-09-25 06:00:00,0.76,142.0,11.4,Chennai
2022-09-25 07:00:00,0.76,142.0,11.45,Chennai
2022-09-25 08:00:00,0.74,141.0,11.5,Chennai
2022-09-25 09:00:00,0.74,141.0,11.55,Chennai
2022-09-25 10:00:00,0.74,141.0,11.55,Chennai
2022-09-25 11:00:00,0.72,140.0,11.6,Chennai
2022-09-25 12:00:00,0.72,140.0,11.6,Chennai
2022-09-25 13:00:00,0.72,140.0,11.65,Chennai
2022-09-25 14:00:00,0.72,140.0,11.7,Chennai
2022-09-25 15:00:00,0.72,140.0,11.75,Chennai
2022-09-25 16:00:00,0.72,140.0,11.85,Chennai
2022-09-25 17:00:00,0.72,140.0,11.9,Chennai
2022-09-25 18:00:00,0.72,140.0,12.0,Chennai
2022-09-25 19:00:00,0.72,140.0,12.05,Chennai
2022-09-25 20:00:00,0.72,140.0,12.1,Chennai
2022-09-25 21:00:00,0.72,140.0,12.15,Chennai
2022-09-25 22:00:00,0.72,140.0,12.15,Chennai
2022-09-25 23:00:00,0.7,140.0,12.15,Chennai
2022-09-26 00:00:00,0.7,140.0,12.15,Chennai
2022-09-26 01:00:00,0.7,140.0,12.1,Chennai
2022-09-26 02:00:00,0.72,141.0,12.05,Chennai
2022-09-26 03:00:00,0.72,141.0,12.0,Chennai
2022-09-26 04:00:00,0.72,141.0,12.0,Chennai
2022-09-26 05:00:00,0.72,141.0,12.0,Chennai
2022-09-26 06:00:00,0.72,141.0,12.05,Chennai
2022-09-26 07:00:00,0.74,141.0,12.15,Chennai
2022-09-26 08:00:00,0.74,142.0,12.3,Chennai
2022-09-26 09:00:00,0.76,142.0,12.4,Chennai
2022-09-26 10:00:00,0.74,142.0,12.3,Chennai
2022-09-26 11:00:00,0.74,141.0,12.15,Chennai
2022-09-26 12:00:00,0.72,141.0,12.05,Chennai
2022-09-26 13:00:00,0.72,141.0,12.05,Chennai
2022-09-26 14:00:00,0.74,140.0,12.15,Chennai
2022-09-26 15:00:00,0.74,140.0,12.25,Chennai
2022-09-26 16:00:00,0.76,139.0,12.4,Chennai
2022-09-26 17:00:00,0.76,139.0,12.55,Chennai
2022-09-26 18:00:00,0.78,138.0,12.65,Chennai
2022-09-26 19:00:00,0.78,138.0,12.7,Chennai
2022-09-26 20:00:00,0.78,137.0,12.7,Chennai
2022-09-26 21:00:00,0.78,137.0,12.65,Chennai
2022-09-26 22:00:00,0.78,137.0,12.55,Chennai
2022-09-26 23:00:00,0.76,137.0,12.45,Chennai
2022-09-27 00:00:00,0.76,137.0,12.3,Chennai
2022-09-27 01:00:00,0.74,137.0,12.15,Chennai
2022-09-27 02:00:00,0.74,138.0,11.95,Chennai
2022-09-27 03:00:00,0.72,138.0,11.85,Chennai
2022-09-27 04:00:00,0.72,138.0,11.8,Chennai
2022-09-27 05:00:00,0.72,138.0,11.85,Chennai
2022-09-27 06:00:00,0.72,138.0,11.85,Chennai
2022-09-27 07:00:00,0.72,138.0,11.9,Chennai
2022-09-27 08:00:00,0.7,138.0,11.9,Chennai
2022-09-27 09:00:00,0.7,138.0,11.95,Chennai
2022-09-27 10:00:00,0.7,138.0,11.95,Chennai
2022-09-27 11:00:00,0.7,138.0,11.95,Chennai
2022-09-27 12:00:00,0.7,138.0,11.95,Chennai
2022-09-27 13:00:00,0.7,138.0,11.95,Chennai
2022-09-27 14:00:00,0.7,138.0,11.9,Chennai
2022-09-27 15:00:00,0.7,138.0,11.85,Chennai
2022-09-27 16:00:00,0.7,138.0,11.8,Chennai
2022-09-27 17:00:00,0.68,139.0,11.75,Chennai
2022-09-27 18:00:00,0.68,139.0,11.7,Chennai
2022-09-27 19:00:00,0.68,139.0,11.7,Chennai
2022-09-27 20:00:00,0.68,139.0,11.7,Chennai
2022-09-27 21:00:00,0.68,139.0,11.7,Chennai
2022-09-27 22:00:00,0.68,139.0,11.7,Chennai
2022-09-27 23:00:00,0.68,139.0,11.75,Chennai
2022-09-28 00:00:00,0.68,139.0,11.75,Chennai
2022-09-28 01:00:00,0.7,139.0,11.7,Chennai
2022-09-28 02:00:00,0.7,139.0,11.6,Chennai
2022-09-28 03:00:00,0.72,139.0,11.55,Chennai
2022-09-28 04:00:00,0.72,140.0,11.55,Chennai
2022-09-28 05:00:00,0.72,140.0,11.6,Chennai
2022-09-28 06:00:00,0.72,141.0,11.65,Chennai
2022-09-28 07:00:00,0.74,141.0,11.7,Chennai
2022-09-28 08:00:00,0.76,141.0,11.8,Chennai
2022-09-28 09:00:00,0.78,141.0,11.85,Chennai
2022-09-28 10:00:00,0.78,141.0,11.8,Chennai
2022-09-28 11:00:00,0.76,142.0,11.75,Chennai
2022-09-28 12:00:00,0.76,142.0,11.75,Chennai
2022-09-28 13:00:00,0.82,142.0,12.0,Chennai
2022-09-28 14:00:00,0.86,142.0,12.3,Chennai
2022-09-28 15:00:00,0.92,142.0,12.4,Chennai
2022-09-28 16:00:00,0.88,142.0,12.15,Chennai
2022-09-28 17:00:00,0.82,143.0,11.65,Chennai
2022-09-28 18:00:00,0.78,143.0,11.3,Chennai
2022-09-28 19:00:00,0.78,143.0,11.2,Chennai
2022-09-28 20:00:00,0.78,144.0,11.2,Chennai
2022-09-28 21:00:00,0.78,144.0,11.2,Chennai
2022-09-28 22:00:00,0.8,145.0,11.1,Chennai
2022-09-28 23:00:00,0.84,146.0,10.95,Chennai
2022-09-29 00:00:00,0.86,147.0,10.85,Chennai
2022-09-29 01:00:00,0.88,148.0,10.8,Chennai
2022-09-29 02:00:00,0.9,148.0,10.75,Chennai
2022-09-29 03:00:00,0.92,149.0,10.8,Chennai
2022-09-29 04:00:00,0.92,149.0,11.0,Chennai
2022-09-29 05:00:00,0.94,148.0,11.25,Chennai
2022-09-29 06:00:00,0.94,148.0,11.4,Chennai
2022-09-29 07:00:00,0.92,147.0,11.4,Chennai
2022-09-29 08:00:00,0.9,147.0,11.3,Chennai
2022-09-29 09:00:00,0.88,146.0,11.2,Chennai
2022-09-29 10:00:00,0.86,146.0,11.15,Chennai
2022-09-29 11:00:00,0.86,145.0,11.1,Chennai
2022-09-29 12:00:00,0.84,145.0,11.15,Chennai
2022-09-29 13:00:00,0.84,145.0,11.35,Chennai
2022-09-29 14:00:00,0.86,145.0,11.6,Chennai
2022-09-29 15:00:00,0.86,145.0,11.75,Chennai
2022-09-29 16:00:00,0.86,145.0,11.75,Chennai
2022-09-29 17:00:00,0.86,145.0,11.65,Chennai
2022-09-29 18:00:00,0.86,145.0,11.6,Chennai
2022-09-29 19:00:00,0.86,145.0,11.55,Chennai
2022-09-29 20:00:00,0.84,145.0,11.55,Chennai
2022-09-29 21:00:00,0.84,145.0,11.5,Chennai
2022-09-29 22:00:00,0.84,145.0,11.4,Chennai
2022-09-29 23:00:00,0.82,145.0,11.25,Chennai
2022-09-30 00:00:00,0.82,145.0,11.15,Chennai
2022-09-30 01:00:00,0.82,145.0,11.05,Chennai
2022-09-30 02:00:00,0.82,145.0,10.95,Chennai
2022-09-30 03:00:00,0.82,145.0,10.85,Chennai
2022-09-30 04:00:00,0.82,145.0,10.75,Chennai
2022-09-30 05:00:00,0.84,146.0,10.7,Chennai
2022-09-30 06:00:00,0.84,146.0,10.7,Chennai
2022-09-30 07:00:00,0.86,146.0,10.8,Chennai
2022-09-30 08:00:00,0.86,146.0,10.95,Chennai
2022-09-30 09:00:00,0.88,146.0,11.1,Chennai
2022-09-30 10:00:00,0.9,146.0,11.3,Chennai
2022-09-30 11:00:00,0.9,146.0,11.55,Chennai
2022-09-30 12:00:00,0.92,146.0,11.75,Chennai
2022-09-30 13:00:00,0.94,146.0,11.95,Chennai
2022-09-30 14:00:00,0.94,146.0,12.05,Chennai
2022-09-30 15:00:00,0.96,146.0,12.15,Chennai
2022-09-30 16:00:00,0.96,146.0,12.15,Chennai
2022-09-30 17:00:00,0.98,146.0,12.05,Chennai
2022-09-30 18:00:00,0.98,146.0,11.9,Chennai
2022-09-30 19:00:00,0.98,146.0,11.7,Chennai
2022-09-30 20:00:00,0.98,146.0,11.45,Chennai
2022-09-30 21:00:00,0.98,146.0,11.25,Chennai
2022-09-30 22:00:00,1.0,146.0,11.15,Chennai
2022-09-30 23:00:00,1.02,146.0,11.1,Chennai
2022-10-01 00:00:00,1.04,146.0,11.0,Chennai
2022-10-01 01:00:00,1.12,148.0,10.9,Chennai
2022-10-01 02:00:00,1.2,151.0,10.8,Chennai
2022-10-01 03:00:00,1.28,153.0,10.65,Chennai
2022-10-01 04:00:00,1.24,154.0,10.35,Chennai
2022-10-01 05:00:00,1.2,154.0,9.95,Chennai
2022-10-01 06:00:00,1.16,155.0,9.65,Chennai
2022-10-01 07:00:00,1.1,155.0,9.45,Chennai
2022-10-01 08:00:00,1.06,154.0,9.3,Chennai
2022-10-01 09:00:00,1.0,154.0,9.2,Chennai
2022-10-01 10:00:00,0.96,153.0,9.2,Chennai
2022-10-01 11:00:00,0.94,153.0,9.3,Chennai
2022-10-01 12:00:00,0.9,152.0,9.35,Chennai
2022-10-01 13:00:00,0.9,152.0,9.35,Chennai
2022-10-01 14:00:00,0.88,151.0,9.3,Chennai
2022-10-01 15:00:00,0.88,151.0,9.3,Chennai
2022-10-01 16:00:00,0.86,151.0,9.35,Chennai
2022-10-01 17:00:00,0.86,150.0,9.4,Chennai
2022-10-01 18:00:00,0.84,150.0,9.4,Chennai
2022-10-01 19:00:00,0.82,150.0,9.35,Chennai
2022-10-01 20:00:00,0.8,150.0,9.25,Chennai
2022-10-01 21:00:00,0.78,150.0,9.15,Chennai
2022-10-01 22:00:00,0.78,150.0,9.15,Chennai
2022-10-01 23:00:00,0.8,151.0,9.15,Chennai
2022-10-02 00:00:00,0.8,151.0,9.1,Chennai
2022-10-02 01:00:00,0.78,150.0,9.0,Chennai
2022-10-02 02:00:00,0.76,149.0,8.9,Chennai
2022-10-02 03:00:00,0.74,148.0,8.8,Chennai
2022-10-02 04:00:00,0.74,147.0,8.75,Chennai
2022-10-02 05:00:00,0.72,145.0,8.75,Chennai
2022-10-02 06:00:00,0.72,144.0,8.8,Chennai
2022-10-02 07:00:00,0.72,142.0,9.0,Chennai
2022-10-02 08:00:00,0.72,140.0,9.25,Chennai
2022-10-02 09:00:00,0.72,138.0,9.5,Chennai
2022-10-02 10:00:00,0.74,138.0,9.75,Chennai
2022-10-02 11:00:00,0.76,138.0,9.95,Chennai
2022-10-02 12:00:00,0.78,138.0,10.15,Chennai
2022-10-02 13:00:00,0.78,137.0,10.3,Chennai
2022-10-02 14:00:00,0.8,136.0,10.4,Chennai
2022-10-02 15:00:00,0.8,135.0,10.4,Chennai
2022-10-02 16:00:00,0.78,135.0,10.2,Chennai
2022-10-02 17:00:00,0.74,134.0,9.9,Chennai
2022-10-02 18:00:00,0.72,134.0,9.65,Chennai
2022-10-02 19:00:00,0.7,135.0,9.5,Chennai
2022-10-02 20:00:00,0.68,135.0,9.35,Chennai
2022-10-02 21:00:00,0.66,136.0,9.25,Chennai
2022-10-02 22:00:00,0.66,138.0,9.15,Chennai
2022-10-02 23:00:00,0.68,140.0,9.1,Chennai
2022-10-03 00:00:00,0.68,142.0,9.1,Chennai
2022-10-03 01:00:00,0.7,144.0,9.25,Chennai
2022-10-03 02:00:00,0.7,145.0,9.45,Chennai
2022-10-03 03:00:00,0.72,147.0,9.6,Chennai
2022-10-03 04:00:00,0.72,147.0,9.6,Chennai
2022-10-03 05:00:00,0.74,147.0,9.5,Chennai
2022-10-03 06:00:00,0.74,147.0,9.4,Chennai
2022-10-03 07:00:00,0.74,146.0,9.35,Chennai
2022-10-03 08:00:00,0.72,146.0,9.3,Chennai
2022-10-03 09:00:00,0.72,145.0,9.3,Chennai
2022-10-03 10:00:00,0.7,144.0,9.3,Chennai
2022-10-03 11:00:00,0.7,144.0,9.3,Chennai
2022-10-03 12:00:00,0.68,143.0,9.35,Chennai
2022-10-03 13:00:00,0.68,142.0,9.45,Chennai
2022-10-03 14:00:00,0.66,142.0,9.55,Chennai
2022-10-03 15:00:00,0.66,141.0,9.7,Chennai
2022-10-03 16:00:00,0.66,140.0,9.85,Chennai
2022-10-03 17:00:00,0.66,138.0,10.0,Chennai
2022-10-03 18:00:00,0.66,137.0,10.1,Chennai
2022-10-03 19:00:00,0.66,137.0,10.1,Chennai
2022-10-03 20:00:00,0.64,136.0,10.1,Chennai
2022-10-03 21:00:00,0.64,136.0,10.0,Chennai
2022-10-03 22:00:00,0.64,137.0,9.85,Chennai
2022-10-03 23:00:00,0.62,137.0,9.65,Chennai
2022-10-04 00:00:00,0.62,138.0,9.55,Chennai
2022-10-04 01:00:00,0.6,139.0,9.55,Chennai
2022-10-04 02:00:00,0.6,140.0,9.65,Chennai
2022-10-04 03:00:00,0.58,141.0,9.75,Chennai
2022-10-04 04:00:00,0.58,141.0,9.9,Chennai
2022-10-04 05:00:00,0.58,141.0,10.05,Chennai
2022-10-04 06:00:00,0.58,141.0,10.2,Chennai
2022-10-04 07:00:00,0.58,141.0,10.25,Chennai
2022-10-04 08:00:00,0.58,141.0,10.25,Chennai
2022-10-04 09:00:00,0.58,141.0,10.3,Chennai
2022-10-04 10:00:00,0.58,141.0,10.35,Chennai
2022-10-04 11:00:00,0.6,142.0,10.45,Chennai
2022-10-04 12:00:00,0.6,142.0,10.5,Chennai
2022-10-04 13:00:00,0.6,142.0,10.55,Chennai
2022-10-04 14:00:00,0.62,143.0,10.6,Chennai
2022-10-04 15:00:00,0.62,143.0,10.65,Chennai
2022-10-04 16:00:00,0.62,142.0,10.65,Chennai
2022-10-04 17:00:00,0.64,142.0,10.6,Chennai
2022-10-04 18:00:00,0.64,141.0,10.55,Chennai
2022-10-04 19:00:00,0.62,140.0,10.4,Chennai
2022-10-04 20:00:00,0.62,140.0,10.25,Chennai
2022-10-04 21:00:00,0.6,139.0,10.15,Chennai
2022-10-04 22:00:00,0.6,139.0,10.15,Chennai
2022-10-04 23:00:00,0.62,138.0,10.15,Chennai
2022-10-05 00:00:00,0.62,138.0,10.25,Chennai
2022-10-05 01:00:00,0.62,138.0,10.4,Chennai
2022-10-05 02:00:00,0.64,138.0,10.6,Chennai
2022-10-05 03:00:00,0.64,138.0,10.75,Chennai
2022-10-05 04:00:00,0.64,138.0,10.8,Chennai
2022-10-05 05:00:00,0.62,138.0,10.8,Chennai
2022-10-05 06:00:00,0.62,138.0,10.75,Chennai
2022-10-05 07:00:00,0.6,138.0,10.7,Chennai
2022-10-05 08:00:00,0.6,138.0,10.7,Chennai
2022-10-05 09:00:00,0.58,138.0,10.65,Chennai
2022-10-05 10:00:00,0.58,138.0,10.65,Chennai
2022-10-05 11:00:00,0.58,139.0,10.65,Chennai
2022-10-05 12:00:00,0.58,139.0,10.6,Chennai
2022-10-05 13:00:00,0.6,139.0,10.5,Chennai
2022-10-05 14:00:00,0.6,139.0,10.3,Chennai
2022-10-05 15:00:00,0.62,139.0,10.2,Chennai
2022-10-05 16:00:00,0.62,139.0,10.15,Chennai
2022-10-05 17:00:00,0.62,139.0,10.2,Chennai
2022-10-05 18:00:00,0.62,139.0,10.2,Chennai
2022-10-05 19:00:00,0.62,139.0,10.2,Chennai
2022-10-05 20:00:00,0.6,139.0,10.25,Chennai
2022-10-05 21:00:00,0.6,139.0,10.25,Chennai
2022-10-05 22:00:00,0.6,139.0,10.25,Chennai
2022-10-05 23:00:00,0.6,138.0,10.2,Chennai
2022-10-06 00:00:00,0.6,138.0,10.15,Chennai
2022-10-06 01:00:00,0.6,138.0,10.1,Chennai
2022-10-06 02:00:00,0.6,137.0,10.0,Chennai
2022-10-06 03:00:00,0.6,137.0,9.9,Chennai
2022-10-06 04:00:00,0.6,137.0,9.8,Chennai
2022-10-06 05:00:00,0.62,137.0,9.65,Chennai
2022-10-06 06:00:00,0.62,137.0,9.55,Chennai
2022-10-06 07:00:00,0.64,137.0,9.5,Chennai
2022-10-06 08:00:00,0.64,137.0,9.5,Chennai
2022-10-06 09:00:00,0.66,137.0,9.45,Chennai
2022-10-06 10:00:00,0.66,137.0,9.3,Chennai
2022-10-06 11:00:00,0.68,138.0,9.1,Chennai
2022-10-06 12:00:00,0.68,138.0,8.95,Chennai
2022-10-06 13:00:00,0.7,139.0,8.95,Chennai
2022-10-06 14:00:00,0.72,139.0,9.05,Chennai
2022-10-06 15:00:00,0.74,140.0,9.15,Chennai
2022-10-06 16:00:00,0.74,140.0,9.2,Chennai
2022-10-06 17:00:00,0.76,140.0,9.3,Chennai
2022-10-06 18:00:00,0.76,140.0,9.3,Chennai
2022-10-06 19:00:00,0.76,140.0,9.25,Chennai
2022-10-06 20:00:00,0.76,140.0,9.1,Chennai
2022-10-06 21:00:00,0.76,140.0,9.0,Chennai
2022-10-06 22:00:00,0.74,140.0,8.85,Chennai
2022-10-06 23:00:00,0.74,140.0,8.75,Chennai
2022-10-07 00:00:00,0.72,140.0,8.6,Chennai
2022-10-07 01:00:00,0.72,140.0,8.45,Chennai
2022-10-07 02:00:00,0.7,139.0,8.35,Chennai
2022-10-07 03:00:00,0.7,139.0,8.25,Chennai
2022-10-07 04:00:00,0.68,138.0,8.15,Chennai
2022-10-07 05:00:00,0.68,138.0,8.1,Chennai
2022-10-07 06:00:00,0.66,137.0,8.05,Chennai
2022-10-07 07:00:00,0.64,136.0,8.0,Chennai
2022-10-07 08:00:00,0.64,135.0,7.95,Chennai
2022-10-07 09:00:00,0.62,134.0,7.9,Chennai
2022-10-07 10:00:00,0.6,133.0,7.85,Chennai
2022-10-07 11:00:00,0.6,133.0,7.85,Chennai
2022-10-07 12:00:00,0.58,132.0,8.0,Chennai
2022-10-07 13:00:00,0.64,131.0,8.4,Chennai
2022-10-07 14:00:00,0.68,130.0,8.9,Chennai
2022-10-07 15:00:00,0.74,129.0,9.25,Chennai
2022-10-07 16:00:00,0.72,129.0,9.25,Chennai
2022-10-07 17:00:00,0.68,129.0,9.1,Chennai
2022-10-07 18:00:00,0.66,129.0,9.0,Chennai
2022-10-07 19:00:00,0.64,129.0,8.95,Chennai
2022-10-07 20:00:00,0.62,129.0,8.95,Chennai
2022-10-07 21:00:00,0.6,129.0,8.95,Chennai
2022-10-07 22:00:00,0.6,129.0,8.9,Chennai
2022-10-07 23:00:00,0.58,129.0,8.85,Chennai
2022-10-08 00:00:00,0.58,129.0,8.85,Chennai
2022-10-08 01:00:00,0.58,129.0,8.85,Chennai
2022-10-08 02:00:00,0.56,129.0,8.9,Chennai
2022-10-08 03:00:00,0.56,129.0,9.0,Chennai
2022-10-08 04:00:00,0.56,129.0,9.15,Chennai
2022-10-08 05:00:00,0.58,130.0,9.35,Chennai
2022-10-08 06:00:00,0.58,130.0,9.55,Chennai
2022-10-08 07:00:00,0.58,130.0,9.8,Chennai
2022-10-08 08:00:00,0.58,131.0,10.05,Chennai
2022-10-08 09:00:00,0.58,131.0,10.25,Chennai
2022-10-08 10:00:00,0.58,131.0,10.3,Chennai
2022-10-08 11:00:00,0.6,132.0,10.25,Chennai
2022-10-08 12:00:00,0.6,132.0,10.1,Chennai
2022-10-08 13:00:00,0.6,130.0,9.85,Chennai
2022-10-08 14:00:00,0.58,129.0,9.55,Chennai
2022-10-08 15:00:00,0.58,127.0,9.3,Chennai
2022-10-08 16:00:00,0.58,128.0,9.25,Chennai
2022-10-08 17:00:00,0.56,128.0,9.25,Chennai
2022-10-08 18:00:00,0.56,129.0,9.3,Chennai
2022-10-08 19:00:00,0.56,129.0,9.4,Chennai
2022-10-08 20:00:00,0.56,130.0,9.5,Chennai
2022-10-08 21:00:00,0.56,130.0,9.7,Chennai
2022-10-08 22:00:00,0.58,131.0,10.05,Chennai
2022-10-08 23:00:00,0.6,132.0,10.45,Chennai
2022-10-09 00:00:00,0.62,133.0,10.85,Chennai
2022-10-09 01:00:00,0.64,134.0,11.2,Chennai
2022-10-09 02:00:00,0.64,136.0,11.5,Chennai
2022-10-09 03:00:00,0.66,137.0,11.65,Chennai
2022-10-09 04:00:00,0.66,137.0,11.45,Chennai
2022-10-09 05:00:00,0.66,136.0,11.1,Chennai
2022-10-09 06:00:00,0.66,136.0,10.95,Chennai
2022-10-09 07:00:00,0.68,137.0,11.2,Chennai
2022-10-09 08:00:00,0.7,138.0,11.7,Chennai
2022-10-09 09:00:00,0.72,139.0,12.0,Chennai
2022-10-09 10:00:00,0.72,139.0,12.0,Chennai
2022-10-09 11:00:00,0.72,140.0,11.85,Chennai
2022-10-09 12:00:00,0.72,140.0,11.65,Chennai
2022-10-09 13:00:00,0.7,140.0,11.5,Chennai
2022-10-09 14:00:00,0.68,141.0,11.3,Chennai
2022-10-09 15:00:00,0.66,141.0,11.15,Chennai
2022-10-09 16:00:00,0.66,141.0,11.1,Chennai
2022-10-09 17:00:00,0.64,142.0,11.1,Chennai
2022-10-09 18:00:00,0.64,142.0,11.1,Chennai
2022-10-09 19:00:00,0.64,142.0,11.15,Chennai
